アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM508148,34.394636,133.086420,2026/07/01,0,0,1,0
XM508150,34.381564,133.004115,2026/06/25,0,1,0,1
XM508153,34.394636,133.031550,2026/07/05,0,0,1,0
XM508154,34.407705,133.004115,2026/06/27,0,0,1,0
XM508155,34.420772,132.976680,2026/05/19,0,0,2,0
XM508157,34.420772,133.031550,2026/07/13,0,0,0,1
XM508158,34.433837,133.004115,2026/08/16,1,0,1,0
XM508170,34.381564,133.168724,2026/05/08,0,0,1,0
XM508173,34.394636,133.196159,2026/05/27,0,1,0,0
XM508174,34.407705,133.168724,2026/05/04,0,0,1,0
XM508177,34.420772,133.196159,2026/08/16,1,1,1,1
XM508183,34.433837,133.113855,2026/08/03,2,0,0,2
XM508188,34.473020,133.086420,2026/07/28,0,2,1,0
XM508204,34.407705,132.839506,2026/06/27,1,1,0,0
XM508208,34.433837,132.839506,2026/08/15,1,0,1,1
XM508211,34.433837,132.729767,2026/04/28,0,0,2,0
XM508213,34.433837,132.784636,2026/07/19,1,0,1,0
XM508214,34.446900,132.757202,2026/06/26,0,3,1,0
XM508215,34.459961,132.729767,2026/05/02,0,0,1,0
XM508221,34.473020,132.647462,2026/08/09,1,2,1,1
XM508224,34.486077,132.674897,2026/05/22,0,0,1,0
XM508230,34.420772,132.921811,2026/07/19,1,1,1,1
XM508231,34.433837,132.894376,2026/04/26,1,0,0,0
XM508234,34.446900,132.921811,2026/08/13,0,0,0,1
XM508241,34.473020,132.812071,2026/05/21,0,0,1,0
XM508243,34.473020,132.866941,2026/06/08,0,1,1,0
XM508247,34.499132,132.866941,2026/08/15,0,0,1,0
XM508250,34.499132,132.757202,2026/07/17,1,0,1,0
XM508253,34.512185,132.784636,2026/07/22,0,2,0,0
XM508254,34.525236,132.757202,2026/08/05,1,1,0,1
XM508257,34.538285,132.784636,2026/05/15,1,0,0,1
XM508263,34.473020,133.031550,2026/07/26,1,0,0,0
XM508264,34.486077,133.004115,2026/05/01,1,0,0,0
XM508285,34.577419,132.812071,2026/08/04,0,1,0,1
XM508325,34.381564,133.388203,2026/07/31,2,0,0,1
XM508388,34.473020,133.580247,2026/07/16,1,1,1,1
XM508400,34.381564,133.333333,2026/08/13,3,0,0,1
XM508401,34.394636,133.305898,2026/06/20,1,0,0,0
XM508403,34.394636,133.360768,2026/05/16,0,1,0,0
XM508406,34.407705,133.388203,2026/07/22,0,0,0,1
XM508408,34.433837,133.333333,2026/06/21,0,0,0,1
XM508411,34.433837,133.223594,2026/08/11,1,1,1,0
XM508413,34.433837,133.278464,2026/06/23,0,1,0,0
XM508414,34.446900,133.251029,2026/08/02,1,1,1,1
XM508415,34.459961,133.223594,2026/07/23,1,0,1,0
XM508417,34.459961,133.278464,2026/07/06,0,1,1,0
XM508418,34.473020,133.251029,2026/06/28,1,1,0,1
XM508420,34.459961,133.168724,2026/08/07,1,0,0,0
XM508431,34.433837,133.388203,2026/06/19,0,0,1,0
XM508434,34.446900,133.415638,2026/08/01,1,0,0,1
XM508435,34.459961,133.388203,2026/06/03,0,1,0,0
XM508438,34.473020,133.415638,2026/07/24,1,4,0,0
XM508440,34.459961,133.333333,2026/08/09,4,1,1,0
XM508443,34.473020,133.360768,2026/06/01,1,0,1,0
XM508445,34.499132,133.305898,2026/04/27,0,0,2,0
XM508447,34.499132,133.360768,2026/06/17,2,0,0,0
XM508457,34.538285,133.278464,2026/06/09,0,1,0,0
XM508458,34.551331,133.251029,2026/06/25,0,1,2,0
XM508460,34.459961,133.497942,2026/08/06,1,0,1,1
XM508463,34.473020,133.525377,2026/05/24,0,0,0,1
XM508464,34.486077,133.497942,2026/06/28,1,0,1,0
XM508465,34.499132,133.470508,2026/08/09,1,1,0,0
XM508467,34.499132,133.525377,2026/07/27,2,0,1,2
XM508471,34.512185,133.388203,2026/07/31,1,0,0,0
XM508473,34.512185,133.443073,2026/06/01,0,1,0,0
XM508474,34.525236,133.415638,2026/07/21,1,0,0,0
XM508475,34.538285,133.388203,2026/04/16,0,0,0,1
XM508477,34.538285,133.443073,2026/05/23,1,0,1,0
XM508478,34.551331,133.415638,2026/07/18,0,0,1,2
XM508480,34.538285,133.333333,2026/07/27,0,0,1,0
XM508481,34.551331,133.305898,2026/08/07,0,1,0,1
XM508483,34.551331,133.360768,2026/06/28,1,0,1,0
XM508484,34.564376,133.333333,2026/04/20,0,1,0,0
XM508487,34.577419,133.360768,2026/05/22,0,0,1,0
XM508503,34.512185,133.113855,2026/04/20,0,1,0,0
XM508505,34.538285,133.058985,2026/05/12,0,0,1,0
XM508510,34.538285,133.004115,2026/07/26,0,0,1,0
XM508527,34.616534,132.949246,2026/06/28,1,0,1,0
XM508541,34.590459,133.058985,2026/08/04,1,0,2,0
XM508544,34.603498,133.086420,2026/08/11,1,0,0,0
XM508548,34.629569,133.086420,2026/05/01,0,0,0,1
XM508553,34.629569,133.031550,2026/08/13,0,0,1,0
XM508563,34.590459,133.278464,2026/07/13,0,1,1,0
XM508581,34.668660,133.058985,2026/04/27,0,0,1,0
XM508600,34.381564,133.827160,2026/06/21,2,1,0,0
XM508615,34.459961,133.717421,2026/05/10,0,0,0,2
XM508617,34.459961,133.772291,2026/08/02,3,0,7,0
XM508637,34.459961,133.936900,2026/06/01,2,0,0,1
XM508638,34.473020,133.909465,2026/07/19,1,0,1,1
XM508641,34.473020,133.799726,2026/08/08,1,0,0,0
XM508643,34.473020,133.854595,2026/08/03,1,2,1,0
XM508644,34.486077,133.827160,2026/06/30,1,0,1,0
XM508645,34.499132,133.799726,2026/08/11,0,1,0,0
XM508647,34.499132,133.854595,2026/05/24,0,0,1,0
XM508648,34.512185,133.827160,2026/05/11,1,0,0,0
XM508653,34.512185,133.772291,2026/05/14,2,0,0,2
XM508657,34.538285,133.772291,2026/06/16,0,0,1,0
XM508658,34.551331,133.744856,2026/08/09,0,0,1,0
XM508660,34.459961,133.991770,2026/06/18,1,0,1,0
XM508665,34.499132,133.964335,2026/07/23,2,1,2,0
XM508673,34.512185,133.936900,2026/07/30,0,1,1,0
XM508675,34.538285,133.882030,2026/07/04,0,0,0,1
XM508678,34.551331,133.909465,2026/04/13,0,0,0,1
XM508680,34.538285,133.827160,2026/05/04,0,0,0,1
XM508681,34.551331,133.799726,2026/07/10,1,0,0,2
XM508683,34.551331,133.854595,2026/05/27,0,0,1,0
XM508685,34.577419,133.799726,2026/07/14,0,0,1,0
XM508688,34.590459,133.827160,2026/08/06,0,0,0,1
XM508700,34.499132,133.580247,2026/05/09,0,0,0,1
XM508703,34.512185,133.607682,2026/08/11,1,0,1,0
XM508704,34.525236,133.580247,2026/07/17,0,0,2,1
XM508705,34.538285,133.552812,2026/08/05,0,0,1,0
XM508708,34.551331,133.580247,2026/07/29,1,0,1,0
XM508711,34.551331,133.470508,2026/07/03,1,0,0,1
XM508715,34.577419,133.470508,2026/05/31,0,0,2,0
XM508717,34.577419,133.525377,2026/08/10,1,0,1,1
XM508718,34.590459,133.497942,2026/07/13,0,0,2,1
XM508720,34.577419,133.415638,2026/06/25,0,3,1,0
XM508721,34.590459,133.388203,2026/07/11,0,0,0,1
XM508723,34.590459,133.443073,2026/06/16,0,0,2,0
XM508727,34.616534,133.443073,2026/05/23,0,0,1,1
XM508731,34.551331,133.635117,2026/07/20,1,0,0,2
XM508733,34.551331,133.689986,2026/07/01,0,0,1,0
XM508734,34.564376,133.662551,2026/07/04,2,0,1,0
XM508735,34.577419,133.635117,2026/07/13,0,0,1,0
XM508737,34.577419,133.689986,2026/07/18,1,0,1,0
XM508738,34.590459,133.662551,2026/07/23,0,1,0,0
XM508741,34.590459,133.552812,2026/07/06,1,1,1,0
XM508743,34.590459,133.607682,2026/06/02,0,1,0,0
XM508744,34.603498,133.580247,2026/08/11,1,1,1,1
XM508745,34.616534,133.552812,2026/07/01,0,0,1,0
XM508747,34.616534,133.607682,2026/07/26,0,2,0,0
XM508748,34.629569,133.580247,2026/05/02,0,0,1,0
XM508750,34.616534,133.497942,2026/05/20,0,0,1,0
XM508751,34.629569,133.470508,2026/08/01,2,0,0,0
XM508760,34.577419,133.744856,2026/06/27,0,0,3,0
XM508761,34.590459,133.717421,2026/08/05,0,0,1,1
XM508763,34.590459,133.772291,2026/07/15,0,0,1,1
XM508764,34.603498,133.744856,2026/07/21,1,0,1,0
XM508765,34.616534,133.717421,2026/08/12,0,0,1,0
XM508767,34.616534,133.772291,2026/05/31,0,0,3,0
XM508770,34.616534,133.662551,2026/05/25,0,1,0,0
XM508778,34.668660,133.662551,2026/05/05,0,0,1,0
XM508783,34.668660,133.607682,2026/06/04,0,0,1,1
XM508788,34.707733,133.580247,2026/08/05,1,1,1,1
XM508800,34.616534,133.333333,2026/08/10,0,1,0,0
XM508830,34.655632,133.415638,2026/04/13,0,0,1,0
XM508833,34.668660,133.443073,2026/05/15,1,0,0,0
XM508868,34.746787,133.497942,2026/05/26,0,0,1,0
XM510021,33.883348,130.919067,2026/05/24,0,0,0,1
XM510023,33.883348,130.973937,2026/07/06,0,0,1,0
XM510024,33.896496,130.946502,2026/06/19,1,1,0,1
XM510027,33.909643,130.973937,2026/06/30,0,0,1,0
XM510028,33.922787,130.946502,2026/08/11,2,1,1,1
XM510051,33.922787,131.001372,2026/07/31,0,0,2,1
XM510055,33.949070,131.001372,2026/07/23,0,1,1,3
XM510075,33.949070,131.165981,2026/06/21,1,1,0,0
XM510078,33.962209,131.193416,2026/07/19,0,0,1,0
XM510100,33.909643,130.864198,2026/08/16,2,0,2,3
XM510107,33.949070,130.891632,2026/07/18,0,1,2,0
XM510134,33.975345,130.946502,2026/06/13,0,0,1,0
XM510135,33.988479,130.919067,2026/07/01,0,1,0,1
XM510137,33.988479,130.973937,2026/05/28,0,0,0,1
XM510161,34.001612,131.001372,2026/08/16,1,0,2,0
XM510168,34.040996,131.028807,2026/08/01,1,0,0,1
XM510170,34.027870,130.946502,2026/04/26,0,0,0,1
XM510171,34.040996,130.919067,2026/06/06,0,0,0,1
XM510174,34.054121,130.946502,2026/07/31,0,2,1,1
XM510178,34.080363,130.946502,2026/04/28,0,0,1,0
XM510183,34.080363,130.891632,2026/06/20,0,0,2,0
XM510310,33.949070,131.275720,2026/06/18,0,0,2,0
XM510311,33.962209,131.248285,2026/08/04,1,0,1,1
XM510313,33.962209,131.303155,2026/08/16,0,0,2,0
XM510318,34.001612,131.275720,2026/08/13,0,1,2,0
XM510320,33.988479,131.193416,2026/07/28,0,1,1,0
XM510321,34.001612,131.165981,2026/08/14,0,0,1,0
XM510324,34.014742,131.193416,2026/05/10,1,0,0,1
XM510327,34.027870,131.220850,2026/05/03,0,1,0,0
XM510338,34.001612,131.440329,2026/04/25,1,0,0,0
XM510340,33.988479,131.358025,2026/06/02,0,1,0,0
XM510341,34.001612,131.330590,2026/08/06,1,0,0,1
XM510344,34.014742,131.358025,2026/06/12,0,1,0,0
XM510345,34.027870,131.330590,2026/04/29,0,0,1,1
XM510348,34.040996,131.358025,2026/08/09,0,0,1,1
XM510355,34.067243,131.248285,2026/05/23,1,0,0,0
XM510363,34.001612,131.550069,2026/07/12,1,0,2,1
XM510364,34.014742,131.522634,2026/06/19,1,0,1,0
XM510365,34.027870,131.495199,2026/08/02,1,0,0,2
XM510367,34.027870,131.550069,2026/07/19,0,0,1,0
XM510368,34.040996,131.522634,2026/07/06,1,2,0,1
XM510371,34.040996,131.412894,2026/05/23,0,0,1,1
XM510373,34.040996,131.467764,2026/07/23,0,0,3,0
XM510374,34.054121,131.440329,2026/08/05,1,0,0,0
XM510375,34.067243,131.412894,2026/05/17,0,0,0,2
XM510377,34.067243,131.467764,2026/05/25,0,0,1,0
XM510378,34.080363,131.440329,2026/07/21,1,2,0,0
XM510383,34.080363,131.385460,2026/06/21,1,0,0,0
XM510387,34.106597,131.385460,2026/07/06,1,0,0,1
XM510400,34.027870,131.111111,2026/07/08,0,1,1,0
XM510401,34.040996,131.083676,2026/07/16,1,0,0,1
XM510403,34.040996,131.138546,2026/05/08,1,0,0,0
XM510405,34.067243,131.083676,2026/08/14,0,1,0,1
XM510410,34.067243,131.028807,2026/06/15,0,1,0,0
XM510413,34.080363,131.056241,2026/07/07,0,2,0,2
XM510417,34.106597,131.056241,2026/07/29,0,2,0,0
XM510423,34.119711,130.973937,2026/05/11,0,0,0,1
XM510424,34.132823,130.946502,2026/06/20,0,1,1,1
XM510427,34.145933,130.973937,2026/06/28,1,0,0,0
XM510428,34.159041,130.946502,2026/05/01,0,1,0,0
XM510431,34.080363,131.165981,2026/07/23,1,0,0,0
XM510437,34.106597,131.220850,2026/08/12,0,0,0,2
XM510450,34.145933,131.028807,2026/05/27,0,1,0,0
XM510451,34.159041,131.001372,2026/05/28,0,0,1,0
XM510474,34.172147,131.193416,2026/06/18,0,1,0,1
XM510480,34.185251,131.111111,2026/04/20,0,1,0,0
XM510565,34.263831,131.001372,2026/05/22,1,0,0,0
XM510568,34.276921,131.028807,2026/05/01,0,0,1,0
XM510574,34.290008,130.946502,2026/05/24,0,1,0,0
XM510583,34.316177,130.891632,2026/05/04,0,1,0,0
XM510601,34.040996,131.577503,2026/06/29,0,1,0,1
XM510603,34.040996,131.632373,2026/07/22,0,0,0,2
XM510604,34.054121,131.604938,2026/05/16,1,0,0,0
XM510608,34.080363,131.604938,2026/04/23,0,1,0,0
XM510611,34.080363,131.495199,2026/08/04,0,0,2,1
XM510612,34.093481,131.467764,2026/05/25,0,0,1,0
XM510613,34.080363,131.550069,2026/08/12,1,0,1,1
XM510614,34.093481,131.522634,2026/05/09,0,0,0,1
XM510620,34.106597,131.440329,2026/04/15,0,1,0,0
XM510621,34.119711,131.412894,2026/07/14,2,1,1,1
XM510624,34.132823,131.440329,2026/07/15,0,0,0,1
XM510625,34.145933,131.412894,2026/05/11,2,0,0,0
XM510627,34.145933,131.467764,2026/05/16,0,0,1,0
XM510628,34.159041,131.440329,2026/05/12,1,0,0,1
XM510633,34.080363,131.714678,2026/06/05,0,0,1,0
XM510637,34.106597,131.714678,2026/07/19,0,1,1,0
XM510641,34.119711,131.577503,2026/05/22,1,0,0,0
XM510650,34.145933,131.522634,2026/08/06,1,2,0,1
XM510651,34.159041,131.495199,2026/06/14,0,1,0,0
XM510654,34.172147,131.522634,2026/08/16,1,1,1,0
XM510655,34.185251,131.495199,2026/08/11,2,0,1,0
XM510658,34.198353,131.522634,2026/06/24,1,0,1,0
XM510665,34.145933,131.742112,2026/04/13,0,0,1,0
XM510674,34.172147,131.687243,2026/07/31,0,1,1,0
XM510675,34.185251,131.659808,2026/04/20,0,0,0,1
XM510678,34.198353,131.687243,2026/05/10,0,0,0,1
XM510701,34.159041,131.330590,2026/06/17,0,1,2,0
XM510705,34.185251,131.330590,2026/05/21,0,1,0,0
XM510710,34.185251,131.275720,2026/05/24,1,0,1,0
XM510714,34.211452,131.275720,2026/08/13,0,1,0,0
XM510720,34.224550,131.193416,2026/06/07,0,1,0,0
XM510731,34.198353,131.412894,2026/06/21,1,1,0,0
XM510733,34.198353,131.467764,2026/08/09,0,0,3,0
XM510781,34.316177,131.330590,2026/05/06,1,0,0,0
XM510823,34.355416,130.973937,2026/08/11,0,0,0,1
XM510845,34.381564,131.083676,2026/06/28,0,1,1,0
XM510847,34.381564,131.138546,2026/08/02,1,0,0,0
XM510865,34.381564,131.248285,2026/07/26,1,2,0,2
XM510870,34.381564,131.193416,2026/08/07,3,3,2,2
XM513017,34.224550,131.796982,2026/08/01,0,0,2,1
XM513021,34.237646,131.659808,2026/06/05,0,0,2,0
XM513041,34.237646,131.824417,2026/04/26,1,0,0,0
XM513104,34.290008,131.604938,2026/04/15,0,1,0,0
XM513105,34.303094,131.577503,2026/07/07,3,0,1,0
XM513110,34.303094,131.522634,2026/04/22,1,0,0,0
XM513120,34.342338,131.440329,2026/04/17,0,0,1,0
XM513124,34.368491,131.440329,2026/07/07,1,0,0,1
XM513128,34.394636,131.440329,2026/05/15,0,0,1,0
XM513135,34.342338,131.659808,2026/07/31,1,0,1,1
XM513145,34.381564,131.577503,2026/05/04,0,0,1,0
XM513147,34.381564,131.632373,2026/04/20,1,0,0,0
XM513173,34.394636,131.714678,2026/08/11,1,0,0,1
XM513181,34.433837,131.577503,2026/06/24,1,3,4,0
XM513184,34.446900,131.604938,2026/05/08,0,0,1,0
XM513185,34.459961,131.577503,2026/05/19,1,0,0,0
XM513188,34.473020,131.604938,2026/04/16,0,0,1,1
XM513207,34.420772,131.385460,2026/07/05,0,1,1,0
XM513231,34.433837,131.412894,2026/07/29,1,1,1,0
XM513235,34.459961,131.412894,2026/07/29,0,1,0,0
XM513260,34.459961,131.522634,2026/07/16,1,0,2,2
XM513268,34.512185,131.522634,2026/04/14,0,0,1,0
XM513307,34.303094,132.126200,2026/04/15,0,1,0,0
XM513338,34.355416,132.181070,2026/07/07,2,1,1,1
XM513363,34.355416,132.290809,2026/06/04,0,0,1,0
XM513365,34.381564,132.235940,2026/07/09,0,0,3,0
XM513367,34.381564,132.290809,2026/07/22,0,2,1,0
XM513481,34.551331,131.824417,2026/05/17,0,0,0,1
XM513513,34.551331,131.550069,2026/07/05,0,1,0,0
XM513517,34.577419,131.550069,2026/04/24,0,0,1,0
XM513603,34.394636,132.373114,2026/06/28,2,2,1,0
XM513604,34.407705,132.345679,2026/04/30,0,1,0,0
XM513607,34.420772,132.373114,2026/07/29,0,1,2,0
XM513613,34.433837,132.290809,2026/06/30,0,1,0,0
XM513630,34.420772,132.427984,2026/07/02,0,1,0,0
XM513631,34.433837,132.400549,2026/08/11,0,1,2,0
XM513633,34.433837,132.455418,2026/08/10,2,0,2,1
XM513635,34.459961,132.400549,2026/06/04,0,0,1,0
XM513637,34.459961,132.455418,2026/07/26,0,0,1,0
XM513638,34.473020,132.427984,2026/06/08,2,0,1,0
XM513647,34.499132,132.373114,2026/07/27,1,1,1,0
XM513660,34.459961,132.510288,2026/06/10,1,0,0,0
XM513661,34.473020,132.482853,2026/08/16,1,0,0,0
XM513664,34.486077,132.510288,2026/08/11,1,0,0,1
XM513665,34.499132,132.482853,2026/05/01,0,2,0,1
XM513668,34.512185,132.510288,2026/07/19,0,1,0,0
XM513671,34.512185,132.400549,2026/05/20,1,0,0,0
XM513673,34.512185,132.455418,2026/05/17,1,0,2,0
XM513677,34.538285,132.455418,2026/08/16,0,0,1,2
XM513678,34.551331,132.427984,2026/05/11,1,0,0,0
XM513688,34.590459,132.345679,2026/04/13,1,0,0,0
XM513737,34.577419,132.208505,2026/04/25,0,0,1,0
XM513763,34.590459,132.290809,2026/07/12,0,0,1,0
XM513805,34.655632,131.824417,2026/06/29,2,1,0,0
XM513808,34.668660,131.851852,2026/06/24,1,1,1,0
XM513811,34.668660,131.742112,2026/08/15,0,0,0,1
XM513813,34.668660,131.796982,2026/07/23,1,0,0,0
XM513831,34.668660,131.906722,2026/08/10,1,0,2,1
XM513833,34.668660,131.961591,2026/05/14,0,0,1,0
XM513835,34.694710,131.906722,2026/04/28,0,0,0,1
XM513840,34.694710,131.851852,2026/07/12,0,0,0,1
XM513871,34.746787,131.906722,2026/08/09,2,1,1,0
XM513874,34.759801,131.934156,2026/05/16,1,0,0,0
XM513875,34.772813,131.906722,2026/06/01,1,1,0,0
XM513877,34.772813,131.961591,2026/08/01,1,0,0,2
XM513878,34.785823,131.934156,2026/06/13,0,0,1,0
XM516000,34.499132,132.592593,2026/08/08,2,0,1,0
XM516003,34.512185,132.620027,2026/07/30,0,1,2,0
XM516010,34.538285,132.510288,2026/07/18,0,1,1,0
XM516011,34.551331,132.482853,2026/08/15,0,1,2,0
XM516024,34.603498,132.427984,2026/04/19,0,0,0,1
XM516027,34.616534,132.455418,2026/04/27,0,0,2,0
XM516028,34.629569,132.427984,2026/07/30,0,0,1,2
XM516047,34.616534,132.620027,2026/04/14,0,0,0,1
XM516051,34.629569,132.482853,2026/05/11,0,0,1,0
XM516054,34.642601,132.510288,2026/06/17,1,0,0,0
XM516057,34.655632,132.537723,2026/08/15,1,1,0,0
XM516065,34.616534,132.729767,2026/08/10,0,1,1,0
XM516071,34.629569,132.647462,2026/04/22,0,1,0,0
XM516073,34.629569,132.702332,2026/05/18,0,1,0,1
XM516078,34.668660,132.674897,2026/05/22,2,0,1,0
XM516081,34.668660,132.565158,2026/05/13,0,0,2,0
XM516083,34.668660,132.620027,2026/04/15,0,0,0,1
XM516131,34.668660,132.400549,2026/05/18,0,0,0,1
XM516168,34.746787,132.510288,2026/04/20,0,1,0,0
XM516211,34.785823,131.989026,2026/05/06,1,0,0,0
XM516248,34.863839,132.098765,2026/05/10,1,0,0,0
XM516250,34.850841,132.016461,2026/08/15,1,0,1,0
XM516253,34.863839,132.043896,2026/08/04,0,0,1,1
XM516270,34.850841,132.181070,2026/04/27,0,0,1,0
XM516280,34.889828,132.098765,2026/07/19,0,0,2,1
XM516281,34.902819,132.071331,2026/07/29,0,0,0,1
XM516284,34.915808,132.098765,2026/08/13,2,1,0,0
XM516287,34.928796,132.126200,2026/07/12,1,0,0,0
XM516318,34.707733,132.757202,2026/08/13,0,0,1,0
XM516327,34.733771,132.702332,2026/07/18,1,0,0,1
XM516348,34.746787,132.839506,2026/06/24,0,1,0,0
XM516361,34.707733,132.976680,2026/04/24,0,0,1,0
XM516363,34.707733,133.031550,2026/05/31,0,1,0,1
XM516365,34.733771,132.976680,2026/06/18,0,0,1,0
XM516371,34.746787,132.894376,2026/07/24,0,0,1,1
XM516375,34.772813,132.894376,2026/05/09,1,0,0,0
XM516378,34.785823,132.921811,2026/07/23,0,0,0,1
XM516383,34.785823,132.866941,2026/07/31,1,1,3,1
XM516384,34.798830,132.839506,2026/07/04,2,0,0,0
XM516385,34.811836,132.812071,2026/05/07,0,0,0,1
XM516387,34.811836,132.866941,2026/06/28,1,0,1,1
XM516421,34.824840,132.400549,2026/07/20,0,1,0,0
XM516438,34.824840,132.674897,2026/06/06,0,0,1,0
XM516472,34.876834,132.620027,2026/05/14,0,1,1,0
XM516486,34.915808,132.647462,2026/05/21,0,0,0,1
XM516528,34.980724,132.181070,2026/06/30,0,0,2,0
XM516531,34.902819,132.400549,2026/04/19,0,0,1,0
XM516543,34.941781,132.373114,2026/05/19,0,0,1,0
XM516555,35.006676,132.235940,2026/07/25,1,1,1,0
XM516565,34.967745,132.482853,2026/08/10,1,1,3,1
XM516577,35.006676,132.455418,2026/05/12,0,0,1,0
XM516585,35.045589,132.318244,2026/08/03,0,1,0,0
XM516601,34.746787,133.058985,2026/04/26,0,0,0,1
XM516618,34.824840,133.004115,2026/07/14,1,0,0,0
XM516620,34.811836,132.921811,2026/06/14,2,0,0,1
XM516623,34.824840,132.949246,2026/06/15,0,0,0,1
XM516625,34.850841,132.894376,2026/05/21,0,1,0,0
XM516627,34.850841,132.949246,2026/08/14,1,0,0,0
XM516645,34.850841,133.058985,2026/06/11,0,1,0,0
XM516648,34.863839,133.086420,2026/05/04,0,0,1,0
XM516650,34.850841,133.004115,2026/08/14,0,1,1,0
XM516653,34.863839,133.031550,2026/07/12,0,1,1,0
XM516660,34.811836,133.251029,2026/04/16,0,0,0,1
XM516700,34.850841,132.839506,2026/07/17,2,1,0,0
XM516701,34.863839,132.812071,2026/05/19,0,0,1,0
XM516703,34.863839,132.866941,2026/05/15,0,0,1,0
XM516713,34.902819,132.784636,2026/06/24,0,2,0,0
XM516717,34.928796,132.784636,2026/07/05,0,1,0,1
XM516721,34.941781,132.647462,2026/04/21,0,0,1,0
XM516725,34.967745,132.647462,2026/07/31,0,1,2,2
XM516730,34.889828,132.921811,2026/08/11,1,0,0,0
XM516810,35.006676,132.510288,2026/08/14,0,1,3,1
XM516827,35.084482,132.455418,2026/07/04,0,1,1,0
XM516843,35.058555,132.620027,2026/04/15,0,1,0,0
XM516844,35.071520,132.592593,2026/06/24,0,1,1,0
XM516850,35.084482,132.510288,2026/08/04,3,0,0,1
XM516853,35.097443,132.537723,2026/07/23,1,2,0,0
XM516875,35.123358,132.647462,2026/06/20,0,0,1,0
XM517633,35.136312,132.455418,2026/07/14,0,0,1,0
XM517660,35.162215,132.510288,2026/05/31,1,0,0,0
XM517661,35.175163,132.482853,2026/08/02,0,0,0,1
XM517664,35.188109,132.510288,2026/06/27,0,0,1,0
XM517665,35.201053,132.482853,2026/07/04,0,1,0,0
XM517668,35.213995,132.510288,2026/08/09,0,1,1,0
XM530115,33.988479,135.198903,2026/05/26,1,0,0,0
XM530123,34.001612,135.171468,2026/05/13,1,0,0,0
XM530127,34.027870,135.171468,2026/07/22,0,2,6,3
XM530153,34.040996,135.253772,2026/07/26,2,0,0,0
XM530155,34.067243,135.198903,2026/07/29,0,0,1,1
XM530157,34.067243,135.253772,2026/07/16,1,1,0,0
XM530158,34.080363,135.226337,2026/06/26,1,0,2,0
XM530207,34.067243,135.089163,2026/08/16,4,0,3,2
XM530230,34.067243,135.144033,2026/07/27,1,1,1,0
XM530231,34.080363,135.116598,2026/08/14,0,0,1,1
XM530233,34.080363,135.171468,2026/08/11,0,1,1,2
XM530234,34.093481,135.144033,2026/06/23,0,0,1,0
XM530237,34.106597,135.171468,2026/05/30,1,0,0,0
XM530261,34.119711,135.198903,2026/07/31,1,0,1,0
XM530265,34.145933,135.198903,2026/06/04,0,0,2,0
XM530268,34.159041,135.226337,2026/07/09,0,0,1,1
XM530277,34.185251,135.171468,2026/06/15,0,1,1,0
XM530278,34.198353,135.144033,2026/07/23,0,2,2,0
XM530357,34.067243,135.747599,2026/05/16,1,1,0,0
XM530388,34.119711,135.802469,2026/04/25,0,0,0,1
XM530467,34.145933,135.747599,2026/05/02,0,0,0,1
XM530500,34.145933,135.308642,2026/04/26,1,0,0,0
XM530501,34.159041,135.281207,2026/07/04,0,1,2,0
XM530504,34.172147,135.308642,2026/08/06,1,1,1,2
XM530505,34.185251,135.281207,2026/05/06,0,0,1,0
XM530510,34.185251,135.226337,2026/08/01,1,1,0,0
XM530511,34.198353,135.198903,2026/05/27,0,1,0,0
