アドレス,名前,緯度,経度,出現回数,最新出現日
XM516472,水の精霊,34.876834,132.620027,1,2026/04/27
XM516472,風の精霊,34.876834,132.620027,1,2026/05/14
XM516486,大地の精霊,34.915808,132.647462,1,2026/05/21
XM516528,風の精霊,34.980724,132.181070,2,2026/06/30
XM516531,風の精霊,34.902819,132.400549,1,2026/04/19
XM516543,風の精霊,34.941781,132.373114,1,2026/05/19
XM516555,水の精霊,35.006676,132.235940,1,2026/06/13
XM516555,炎の精霊,35.006676,132.235940,1,2026/07/25
XM516555,風の精霊,35.006676,132.235940,1,2026/04/21
XM516565,大地の精霊,34.967745,132.482853,1,2026/07/10
XM516565,炎の精霊,34.967745,132.482853,1,2026/07/22
XM516565,風の精霊,34.967745,132.482853,3,2026/08/08
XM516577,風の精霊,35.006676,132.455418,1,2026/05/12
XM516585,水の精霊,35.045589,132.318244,1,2026/08/03
XM516601,大地の精霊,34.746787,133.058985,1,2026/04/26
XM516618,炎の精霊,34.824840,133.004115,1,2026/07/14
XM516620,大地の精霊,34.811836,132.921811,1,2026/05/30
XM516620,炎の精霊,34.811836,132.921811,2,2026/06/14
XM516623,大地の精霊,34.824840,132.949246,1,2026/06/15
XM516625,水の精霊,34.850841,132.894376,1,2026/05/21
XM516645,水の精霊,34.850841,133.058985,1,2026/06/11
XM516648,風の精霊,34.863839,133.086420,1,2026/05/04
XM516650,風の精霊,34.850841,133.004115,1,2026/04/22
XM516653,水の精霊,34.863839,133.031550,1,2026/07/12
XM516653,風の精霊,34.863839,133.031550,1,2026/05/25
XM516660,大地の精霊,34.811836,133.251029,1,2026/04/16
XM516700,水の精霊,34.850841,132.839506,1,2026/07/17
XM516700,炎の精霊,34.850841,132.839506,2,2026/06/15
XM516701,風の精霊,34.863839,132.812071,1,2026/05/19
XM516703,風の精霊,34.863839,132.866941,1,2026/05/15
XM516713,水の精霊,34.902819,132.784636,2,2026/06/24
XM516717,大地の精霊,34.928796,132.784636,1,2026/07/05
XM516717,水の精霊,34.928796,132.784636,1,2026/05/27
XM516721,風の精霊,34.941781,132.647462,1,2026/04/21
XM516725,大地の精霊,34.967745,132.647462,2,2026/07/31
XM516725,水の精霊,34.967745,132.647462,1,2026/07/09
XM516725,風の精霊,34.967745,132.647462,2,2026/06/30
XM516810,大地の精霊,35.006676,132.510288,1,2026/06/18
XM516810,水の精霊,35.006676,132.510288,1,2026/07/11
XM516810,風の精霊,35.006676,132.510288,2,2026/07/08
XM516827,水の精霊,35.084482,132.455418,1,2026/07/04
XM516827,風の精霊,35.084482,132.455418,1,2026/07/01
XM516843,水の精霊,35.058555,132.620027,1,2026/04/15
XM516844,水の精霊,35.071520,132.592593,1,2026/06/24
XM516844,風の精霊,35.071520,132.592593,1,2026/05/28
XM516850,大地の精霊,35.084482,132.510288,1,2026/07/14
XM516850,炎の精霊,35.084482,132.510288,3,2026/08/04
XM516853,水の精霊,35.097443,132.537723,2,2026/07/22
XM516853,炎の精霊,35.097443,132.537723,1,2026/07/23
XM516875,風の精霊,35.123358,132.647462,1,2026/06/20
XM517633,風の精霊,35.136312,132.455418,1,2026/07/14
XM517660,炎の精霊,35.162215,132.510288,1,2026/05/31
XM517661,大地の精霊,35.175163,132.482853,1,2026/08/02
XM517664,風の精霊,35.188109,132.510288,1,2026/06/27
XM517665,水の精霊,35.201053,132.482853,1,2026/07/04
XM517668,水の精霊,35.213995,132.510288,1,2026/05/03
XM530115,炎の精霊,33.988479,135.198903,1,2026/05/26
XM530123,炎の精霊,34.001612,135.171468,1,2026/05/13
XM530127,大地の精霊,34.027870,135.171468,3,2026/07/22
XM530127,水の精霊,34.027870,135.171468,2,2026/07/04
XM530127,風の精霊,34.027870,135.171468,6,2026/07/05
XM530153,炎の精霊,34.040996,135.253772,2,2026/07/26
XM530155,大地の精霊,34.067243,135.198903,1,2026/07/29
XM530155,風の精霊,34.067243,135.198903,1,2026/06/29
XM530157,水の精霊,34.067243,135.253772,1,2026/06/02
XM530157,炎の精霊,34.067243,135.253772,1,2026/07/16
XM530158,炎の精霊,34.080363,135.226337,1,2026/05/19
XM530158,風の精霊,34.080363,135.226337,2,2026/06/26
XM530207,大地の精霊,34.067243,135.089163,2,2026/06/17
XM530207,炎の精霊,34.067243,135.089163,3,2026/07/23
XM530207,風の精霊,34.067243,135.089163,2,2026/07/06
XM530230,水の精霊,34.067243,135.144033,1,2026/07/15
XM530230,炎の精霊,34.067243,135.144033,1,2026/07/27
XM530230,風の精霊,34.067243,135.144033,1,2026/04/27
XM530231,風の精霊,34.080363,135.116598,1,2026/07/07
XM530233,大地の精霊,34.080363,135.171468,1,2026/08/06
XM530233,水の精霊,34.080363,135.171468,1,2026/07/01
XM530233,風の精霊,34.080363,135.171468,1,2026/04/30
XM530234,風の精霊,34.093481,135.144033,1,2026/06/23
XM530237,炎の精霊,34.106597,135.171468,1,2026/05/30
XM530261,炎の精霊,34.119711,135.198903,1,2026/07/31
XM530261,風の精霊,34.119711,135.198903,1,2026/05/26
XM530265,風の精霊,34.145933,135.198903,2,2026/06/04
XM530268,大地の精霊,34.159041,135.226337,1,2026/07/09
XM530268,風の精霊,34.159041,135.226337,1,2026/07/08
XM530277,水の精霊,34.185251,135.171468,1,2026/05/20
XM530277,風の精霊,34.185251,135.171468,1,2026/06/15
XM530278,水の精霊,34.198353,135.144033,2,2026/07/23
XM530278,風の精霊,34.198353,135.144033,2,2026/06/19
XM530357,水の精霊,34.067243,135.747599,1,2026/04/30
XM530357,炎の精霊,34.067243,135.747599,1,2026/05/16
XM530388,大地の精霊,34.119711,135.802469,1,2026/04/25
XM530467,大地の精霊,34.145933,135.747599,1,2026/05/02
XM530500,炎の精霊,34.145933,135.308642,1,2026/04/26
XM530501,水の精霊,34.159041,135.281207,1,2026/07/02
XM530501,風の精霊,34.159041,135.281207,2,2026/07/04
XM530504,大地の精霊,34.172147,135.308642,2,2026/05/09
XM530504,水の精霊,34.172147,135.308642,1,2026/08/06
XM530504,炎の精霊,34.172147,135.308642,1,2026/06/05
XM530504,風の精霊,34.172147,135.308642,1,2026/04/24
XM530505,風の精霊,34.185251,135.281207,1,2026/05/06
XM530510,水の精霊,34.185251,135.226337,1,2026/06/25
XM530510,炎の精霊,34.185251,135.226337,1,2026/08/01
XM530511,水の精霊,34.198353,135.198903,1,2026/05/27
XM530514,大地の精霊,34.211452,135.226337,2,2026/07/18
XM530514,水の精霊,34.211452,135.226337,1,2026/05/21
XM530514,炎の精霊,34.211452,135.226337,1,2026/04/15
XM530515,水の精霊,34.224550,135.198903,1,2026/05/04
XM530518,炎の精霊,34.237646,135.226337,1,2026/05/01
XM530518,風の精霊,34.237646,135.226337,1,2026/05/07
XM530520,水の精霊,34.224550,135.144033,1,2026/07/13
XM530520,風の精霊,34.224550,135.144033,1,2026/05/28
XM530523,炎の精霊,34.237646,135.171468,1,2026/07/29
XM530523,風の精霊,34.237646,135.171468,1,2026/06/24
XM530524,大地の精霊,34.250740,135.144033,1,2026/08/05
XM530526,炎の精霊,34.250740,135.198903,1,2026/07/29
XM530527,水の精霊,34.263831,135.171468,1,2026/05/04
XM530527,風の精霊,34.263831,135.171468,1,2026/04/25
XM530528,炎の精霊,34.276921,135.144033,1,2026/06/29
XM530528,風の精霊,34.276921,135.144033,2,2026/06/10
XM530540,炎の精霊,34.224550,135.308642,1,2026/07/27
XM530541,大地の精霊,34.237646,135.281207,1,2026/07/03
XM530541,風の精霊,34.237646,135.281207,1,2026/06/03
XM530543,風の精霊,34.237646,135.336077,1,2026/06/09
XM530545,炎の精霊,34.263831,135.281207,2,2026/04/28
XM530548,風の精霊,34.276921,135.308642,1,2026/04/20
XM530550,大地の精霊,34.263831,135.226337,4,2026/08/03
XM530550,炎の精霊,34.263831,135.226337,1,2026/07/10
XM530553,大地の精霊,34.276921,135.253772,2,2026/08/08
XM530553,風の精霊,34.276921,135.253772,1,2026/06/21
XM530558,風の精霊,34.316177,135.226337,1,2026/05/08
XM530565,炎の精霊,34.263831,135.445816,1,2026/07/12
XM530565,風の精霊,34.263831,135.445816,3,2026/06/18
XM530568,炎の精霊,34.276921,135.473251,2,2026/08/02
XM530568,風の精霊,34.276921,135.473251,3,2026/07/18
XM530574,水の精霊,34.290008,135.390947,2,2026/05/31
XM530574,風の精霊,34.290008,135.390947,1,2026/07/07
XM530580,水の精霊,34.303094,135.308642,1,2026/07/27
XM530585,水の精霊,34.342338,135.281207,1,2026/07/15
XM530585,風の精霊,34.342338,135.281207,1,2026/06/14
XM530588,大地の精霊,34.355416,135.308642,1,2026/07/26
XM530588,炎の精霊,34.355416,135.308642,1,2026/07/26
XM530660,炎の精霊,34.106597,136.213992,1,2026/07/10
XM530715,大地の精霊,34.224550,135.692730,1,2026/04/25
XM530718,風の精霊,34.237646,135.720165,1,2026/05/16
XM530743,炎の精霊,34.237646,135.829904,1,2026/04/24
XM530758,大地の精霊,34.316177,135.720165,1,2026/07/18
XM530775,風の精霊,34.303094,135.857339,1,2026/08/08
XM530800,大地の精霊,34.263831,135.555556,1,2026/04/22
XM530800,水の精霊,34.263831,135.555556,1,2026/07/06
XM530803,風の精霊,34.276921,135.582990,1,2026/05/15
XM530807,大地の精霊,34.303094,135.582990,1,2026/07/22
XM530807,水の精霊,34.303094,135.582990,1,2026/05/04
XM530807,風の精霊,34.303094,135.582990,1,2026/06/21
XM530810,風の精霊,34.303094,135.473251,3,2026/07/13
XM530820,水の精霊,34.342338,135.390947,1,2026/05/03
XM530821,風の精霊,34.355416,135.363512,1,2026/06/05
XM530825,水の精霊,34.381564,135.363512,3,2026/08/04
XM530828,水の精霊,34.394636,135.390947,2,2026/08/03
XM530831,風の精霊,34.316177,135.610425,1,2026/08/06
XM530834,水の精霊,34.329259,135.637860,1,2026/04/30
XM530835,風の精霊,34.342338,135.610425,1,2026/07/30
XM530837,大地の精霊,34.342338,135.665295,2,2026/06/25
XM530838,水の精霊,34.355416,135.637860,1,2026/04/14
XM530838,炎の精霊,34.355416,135.637860,1,2026/06/29
XM530838,風の精霊,34.355416,135.637860,2,2026/07/05
XM530846,炎の精霊,34.368491,135.610425,1,2026/07/03
XM530848,炎の精霊,34.394636,135.555556,1,2026/05/06
XM530850,風の精霊,34.381564,135.473251,1,2026/05/18
XM530857,炎の精霊,34.420772,135.500686,1,2026/07/20
XM530857,風の精霊,34.420772,135.500686,2,2026/07/05
XM530858,風の精霊,34.433837,135.473251,2,2026/05/02
XM530864,大地の精霊,34.368491,135.720165,1,2026/06/06
XM530864,水の精霊,34.368491,135.720165,2,2026/07/02
XM530867,水の精霊,34.381564,135.747599,1,2026/06/02
XM530867,炎の精霊,34.381564,135.747599,1,2026/07/01
XM530871,大地の精霊,34.394636,135.610425,1,2026/05/25
XM530875,風の精霊,34.420772,135.610425,1,2026/07/13
XM530878,水の精霊,34.433837,135.637860,1,2026/05/24
XM530878,炎の精霊,34.433837,135.637860,1,2026/04/20
XM530878,風の精霊,34.433837,135.637860,1,2026/05/22
XM530880,風の精霊,34.420772,135.555556,1,2026/05/03
XM530883,風の精霊,34.433837,135.582990,1,2026/07/01
XM530884,水の精霊,34.446900,135.555556,1,2026/05/01
XM530884,炎の精霊,34.446900,135.555556,1,2026/05/17
XM530888,風の精霊,34.473020,135.555556,1,2026/05/13
XM531015,風の精霊,34.224550,134.705075,1,2026/06/05
XM531018,風の精霊,34.237646,134.732510,3,2026/07/19
XM531048,水の精霊,34.276921,134.814815,2,2026/06/16
XM531048,風の精霊,34.276921,134.814815,1,2026/06/17
XM531050,水の精霊,34.263831,134.732510,1,2026/05/29
XM531050,風の精霊,34.263831,134.732510,1,2026/05/02
XM531054,炎の精霊,34.290008,134.732510,1,2026/07/11
XM531054,風の精霊,34.290008,134.732510,1,2026/08/01
XM531057,水の精霊,34.303094,134.759945,1,2026/06/23
XM531080,風の精霊,34.303094,134.814815,1,2026/07/08
XM531081,風の精霊,34.316177,134.787380,1,2026/06/13
XM531083,大地の精霊,34.316177,134.842250,1,2026/07/12
XM531083,水の精霊,34.316177,134.842250,1,2026/08/04
XM531083,炎の精霊,34.316177,134.842250,1,2026/08/02
XM531085,風の精霊,34.342338,134.787380,1,2026/04/14
XM531087,炎の精霊,34.342338,134.842250,1,2026/07/04
XM531167,風の精霊,34.381564,134.759945,1,2026/04/25
XM531218,水の精霊,34.473020,134.238683,1,2026/06/02
XM531223,大地の精霊,34.473020,134.183813,1,2026/06/06
XM531223,炎の精霊,34.473020,134.183813,1,2026/07/20
XM531320,炎の精霊,34.342338,134.897119,2,2026/07/07
XM531320,風の精霊,34.342338,134.897119,2,2026/06/24
XM531321,水の精霊,34.355416,134.869684,1,2026/07/30
XM531321,炎の精霊,34.355416,134.869684,1,2026/07/22
XM531325,風の精霊,34.381564,134.869684,1,2026/06/30
XM531328,水の精霊,34.394636,134.897119,1,2026/05/08
XM531331,大地の精霊,34.316177,135.116598,1,2026/06/12
XM531331,炎の精霊,34.316177,135.116598,2,2026/08/02
XM531360,大地の精霊,34.342338,135.226337,1,2026/06/25
XM531360,水の精霊,34.342338,135.226337,1,2026/06/27
XM531360,炎の精霊,34.342338,135.226337,1,2026/08/07
XM531363,大地の精霊,34.355416,135.253772,1,2026/08/02
XM531363,炎の精霊,34.355416,135.253772,1,2026/07/07
XM531403,大地の精霊,34.394636,134.842250,1,2026/05/09
XM531403,炎の精霊,34.394636,134.842250,1,2026/05/09
XM531403,風の精霊,34.394636,134.842250,1,2026/07/26
XM531404,大地の精霊,34.407705,134.814815,1,2026/05/23
XM531430,大地の精霊,34.420772,134.897119,1,2026/07/22
XM531430,水の精霊,34.420772,134.897119,1,2026/07/26
XM531430,炎の精霊,34.420772,134.897119,1,2026/06/26
XM531430,風の精霊,34.420772,134.897119,1,2026/07/09
XM531431,炎の精霊,34.433837,134.869684,3,2026/07/25
XM531434,大地の精霊,34.446900,134.897119,1,2026/05/20
XM531434,風の精霊,34.446900,134.897119,1,2026/07/31
XM531435,炎の精霊,34.459961,134.869684,1,2026/05/24
XM531437,水の精霊,34.459961,134.924554,1,2026/05/29
XM531443,風の精霊,34.473020,134.842250,1,2026/06/10
XM531468,大地の精霊,34.512185,134.979424,1,2026/06/07
XM531468,炎の精霊,34.512185,134.979424,1,2026/07/03
XM531468,風の精霊,34.512185,134.979424,2,2026/06/05
XM531474,水の精霊,34.525236,134.897119,1,2026/07/19
XM531474,風の精霊,34.525236,134.897119,1,2026/05/04
XM531557,水の精霊,34.655632,134.513032,1,2026/04/20
XM531557,炎の精霊,34.655632,134.513032,1,2026/07/27
XM531557,風の精霊,34.655632,134.513032,1,2026/05/26
XM531600,大地の精霊,34.381564,135.308642,4,2026/07/20
XM531600,炎の精霊,34.381564,135.308642,1,2026/04/26
XM531601,大地の精霊,34.394636,135.281207,1,2026/07/25
XM531603,水の精霊,34.394636,135.336077,1,2026/06/11
XM531603,炎の精霊,34.394636,135.336077,1,2026/06/21
XM531604,水の精霊,34.407705,135.308642,1,2026/04/24
XM531607,炎の精霊,34.420772,135.336077,2,2026/07/14
XM531633,水の精霊,34.433837,135.418381,1,2026/05/12
XM531634,水の精霊,34.446900,135.390947,2,2026/07/08
XM531637,大地の精霊,34.459961,135.418381,1,2026/07/03
XM531637,水の精霊,34.459961,135.418381,1,2026/06/15
XM531638,大地の精霊,34.473020,135.390947,1,2026/08/08
XM531660,炎の精霊,34.459961,135.473251,1,2026/06/28
XM531661,風の精霊,34.473020,135.445816,3,2026/07/16
XM531663,水の精霊,34.473020,135.500686,1,2026/04/30
XM531664,水の精霊,34.486077,135.473251,2,2026/06/08
XM531665,炎の精霊,34.499132,135.445816,1,2026/05/15
XM531665,風の精霊,34.499132,135.445816,1,2026/06/10
XM531668,炎の精霊,34.512185,135.473251,1,2026/05/30
XM531670,大地の精霊,34.499132,135.390947,1,2026/05/11
XM531670,水の精霊,34.499132,135.390947,1,2026/06/26
XM531673,炎の精霊,34.512185,135.418381,1,2026/07/20
XM531673,風の精霊,34.512185,135.418381,1,2026/05/03
XM531674,大地の精霊,34.525236,135.390947,1,2026/07/14
XM531710,水の精霊,34.538285,134.979424,1,2026/06/30
XM531713,大地の精霊,34.551331,135.006859,1,2026/07/10
XM531713,炎の精霊,34.551331,135.006859,1,2026/05/16
XM531714,風の精霊,34.564376,134.979424,3,2026/06/22
XM531717,水の精霊,34.577419,135.006859,1,2026/06/20
XM531717,炎の精霊,34.577419,135.006859,1,2026/04/29
XM531748,大地の精霊,34.629569,135.061728,3,2026/07/22
XM531748,水の精霊,34.629569,135.061728,1,2026/06/20
XM531748,炎の精霊,34.629569,135.061728,5,2026/07/21
XM531754,大地の精霊,34.642601,134.979424,1,2026/05/30
XM531754,風の精霊,34.642601,134.979424,1,2026/07/19
XM531757,炎の精霊,34.655632,135.006859,2,2026/07/16
XM531758,水の精霊,34.668660,134.979424,2,2026/06/18
XM531758,炎の精霊,34.668660,134.979424,2,2026/07/25
XM531758,風の精霊,34.668660,134.979424,1,2026/06/04
XM531768,大地の精霊,34.629569,135.226337,1,2026/07/14
XM531768,風の精霊,34.629569,135.226337,1,2026/07/12
XM531775,大地の精霊,34.655632,135.116598,1,2026/06/30
XM531775,水の精霊,34.655632,135.116598,1,2026/06/09
XM531775,炎の精霊,34.655632,135.116598,2,2026/07/31
XM531777,大地の精霊,34.655632,135.171468,1,2026/06/12
XM531777,水の精霊,34.655632,135.171468,3,2026/06/26
XM531777,風の精霊,34.655632,135.171468,1,2026/07/13
XM531778,大地の精霊,34.668660,135.144033,1,2026/07/18
XM531778,水の精霊,34.668660,135.144033,1,2026/07/17
XM531778,風の精霊,34.668660,135.144033,1,2026/06/13
XM531780,水の精霊,34.655632,135.061728,3,2026/07/02
XM531781,水の精霊,34.668660,135.034294,1,2026/06/22
XM531781,炎の精霊,34.668660,135.034294,1,2026/05/25
XM531781,風の精霊,34.668660,135.034294,1,2026/04/19
XM531784,水の精霊,34.681686,135.061728,1,2026/07/02
XM531784,炎の精霊,34.681686,135.061728,1,2026/06/26
XM531784,風の精霊,34.681686,135.061728,2,2026/07/06
XM531785,大地の精霊,34.694710,135.034294,1,2026/06/10
XM531785,炎の精霊,34.694710,135.034294,1,2026/06/10
XM531787,風の精霊,34.694710,135.089163,1,2026/06/29
XM531788,炎の精霊,34.707733,135.061728,1,2026/05/22
XM531834,大地の精霊,34.681686,134.897119,1,2026/07/30
XM531834,炎の精霊,34.681686,134.897119,1,2026/05/29
XM531834,風の精霊,34.681686,134.897119,1,2026/06/27
XM531837,水の精霊,34.694710,134.924554,1,2026/06/03
XM531837,炎の精霊,34.694710,134.924554,1,2026/07/24
XM531837,風の精霊,34.694710,134.924554,1,2026/06/15
XM531838,炎の精霊,34.707733,134.897119,2,2026/07/23
XM531838,風の精霊,34.707733,134.897119,1,2026/05/13
XM531843,水の精霊,34.707733,134.842250,3,2026/06/26
XM531843,風の精霊,34.707733,134.842250,1,2026/07/30
XM531847,大地の精霊,34.733771,134.842250,1,2026/08/03
XM531847,水の精霊,34.733771,134.842250,1,2026/07/12
XM531847,炎の精霊,34.733771,134.842250,1,2026/08/04
XM531847,風の精霊,34.733771,134.842250,2,2026/06/27
XM531848,大地の精霊,34.746787,134.814815,1,2026/04/26
XM531848,炎の精霊,34.746787,134.814815,3,2026/04/26
XM531855,大地の精霊,34.772813,134.705075,1,2026/05/23
XM531855,風の精霊,34.772813,134.705075,1,2026/05/31
XM531857,炎の精霊,34.772813,134.759945,1,2026/05/26
XM531857,風の精霊,34.772813,134.759945,1,2026/07/13
XM531858,炎の精霊,34.785823,134.732510,1,2026/07/19
XM531858,風の精霊,34.785823,134.732510,2,2026/07/18
